Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21/01/2016,799,799,775,776.85,781.3792437102,105568,4267,82488644,24256,22.98,24,-22.15
20/01/2016,809,809,785.55,796.5,791.6382996519,95651,4014,75720995,25409,26.56,23.45,-12.5
19/01/2016,815,821,808.95,811.35,815.4978950758,83851,2241,68380314,20499,24.45,12.05,-3.65
18/01/2016,800,815.85,795.05,810.6,808.9702638524,158763,3583,128434546,49578,31.23,20.8,10.6
15/01/2016,828,828,776.6,804.15,804.165498215,285991,10446,229984095,39065,13.66,51.4,-23.85
14/01/2016,830,838.5,819,826.45,827.2335675201,118424,4370,97964308,35769,30.2,19.5,-3.55
13/01/2016,819.5,835.45,813.15,831.05,824.8337614497,121073,4766,99865098,40346,33.32,22.3,11.55
12/01/2016,812.25,821.8,804.95,819.5,813.5691846845,52078,1952,42369056,13318,25.57,16.85,7.25
11/01/2016,807,819.85,801.6,812.45,811.7179978634,63652,2639,51667474,17915,28.15,18.25,5.45
08/01/2016,817,831,809,811.8,817.7776897324,50479,2331,41280600,14509,28.74,22,-5.2
07/01/2016,840.55,840.55,817.65,819.7,822.6912110151,55342,2210,45529377,14539,26.27,22.9,-20.85
06/01/2016,849,849,840,841.4,843.8438560447,43319,1792,36554472,14099,32.55,9,-7.6
05/01/2016,857.15,859.05,845,847.8,848.6070371355,56415,1946,47874166,24918,44.17,14.05,-9.35
04/01/2016,856,868,851.5,857.15,859.7130573771,140143,3371,120482767,37657,26.87,16.5,1.15
01/01/2016,859.55,861.25,854.5,856.55,857.7364515894,27494,844,23582606,9633,35.04,6.75,-3
31/12/2015,860,866.5,851.6,862.35,859.6449929125,59965,1980,51548612,26514,44.22,14.9,2.35
30/12/2015,855,862.25,855,859.45,859.8545286273,309023,2990,265714826,244054,78.98,7.25,4.45
29/12/2015,865,866.3,854.35,858.25,858.4417714249,47013,1430,40357923,19933,42.4,11.95,-6.75
28/12/2015,865,872.9,863,865.9,868.2096859706,49040,1692,42577003,20099,40.98,9.9,0.9
24/12/2015,866,869.2,860.1,863.25,864.5907303761,21619,771,18691587,3996,18.48,9.1,-2.75
23/12/2015,860.4,870,856.6,861.35,862.4678657138,75838,2300,65407838,29006,38.25,13.4,0.95
22/12/2015,853,857.7,841.95,851.5,849.9768141714,73105,2052,62137555,20895,28.58,15.75,-1.5
21/12/2015,859.1,859.55,850.15,852.1,852.7781036341,56603,1335,48269799,23197,40.98,9.4,-7
18/12/2015,868,873.9,852.1,859.1,866.3123536612,121721,3884,105448406,42842,35.2,21.8,-8.9
17/12/2015,860,867,850.5,864.1,856.6741506499,140166,2706,120076589,68247,48.69,16.5,4.1
16/12/2015,862,867.55,851.6,853.75,857.5868779988,111294,3479,95444274,36272,32.59,15.95,-8.25
15/12/2015,843,860,840,856.3,851.4479152012,184814,4214,157359495,58506,31.66,20,13.3
14/12/2015,823.5,841.85,821.25,837.2,836.7412131479,140494,4031,117557120,42917,30.55,20.6,13.7
11/12/2015,816.15,831.9,816.15,820.95,822.9920149403,130118,2923,107086075,26891,20.67,15.75,4.8
10/12/2015,826.75,830.65,812.05,816.05,820.6672533014,80118,3569,65750219,26735,33.37,18.6,-10.7
09/12/2015,825,834,816.3,820.2,826.4346134737,94599,2951,78179888,,,17.7,-4.8
08/12/2015,830,838.8,822,825.6,832.4248295087,100445,2907,83612912,24002,23.9,16.8,-4.4
07/12/2015,821,834,819,831.75,829.0399822261,110274,2915,91421555,34901,31.65,15,10.75
04/12/2015,817,825,807,815.35,813.8229908316,159133,3323,129506094,19121,12.02,18,-1.65
03/12/2015,828,828.05,813.25,817.2,818.5573449119,61723,2361,50523815,19556,31.68,14.8,-10.8
02/12/2015,835,836,822.9,829.35,828.4482673063,60455,2403,50083840,15262,25.25,13.1,-5.65
01/12/2015,811.5,836.4,811.5,833.25,830.7459525583,146327,4820,121560563,55928,38.22,24.9,21.75
30/11/2015,812.25,825.6,806.8,809.45,816.0427104227,66307,2565,54109344,15481,23.35,18.8,-2.8
27/11/2015,811.55,820,808.1,817.5,815.0402248905,56383,1962,45954413,12731,22.58,11.9,5.95
26/11/2015,813,821.75,808.15,813.1,815.9626727896,64457,2154,52594506,24257,37.63,13.6,0.1
24/11/2015,794,814.5,791.6,811.4,807.503058322,133243,3239,107594130,48159,36.14,22.9,17.4
23/11/2015,798,800.9,789,792.25,793.9328673265,28898,1169,22943072,7502,25.96,11.9,-5.75
20/11/2015,794,803.25,794,798,798.8314754763,69076,1659,55180083,26564,38.46,9.25,4
19/11/2015,795.5,802.2,792.75,794.5,795.0995474435,66732,1560,53058583,26776,40.12,9.45,-1
18/11/2015,797.1,805.9,790.05,792.5,800.2178762529,66345,1776,53090455,22415,33.79,15.85,-4.6
17/11/2015,786,800,782.25,797.1,793.9913994239,124294,3119,98688367,30377,24.44,17.75,11.1
16/11/2015,797,802.65,779,784.75,787.3463674236,207635,5063,163480663,124176,59.8,23.65,-12.25
13/11/2015,798,798.95,794,797.05,796.5367154236,74451,2297,59302955,43977,59.07,4.95,-0.95
11/11/2015,809,810.2,803.25,805.85,806.2065642011,31230,1052,25177831,15121,48.42,6.95,-3.15
10/11/2015,808,809,793.95,803.45,803.1365484992,60733,1813,48776892,18765,30.9,15.05,-4.55
09/11/2015,798.85,806.1,784,800.55,797.4451977172,98828,2982,78809914,22362,22.63,22.1,1.7
06/11/2015,805,807,796.5,798.85,800.8287731025,40093,1140,32107628,12791,31.9,10.5,-6.15
05/11/2015,802.95,811,798.2,803.75,806.7461672544,173831,2538,140237493,24586,14.14,12.8,0.8
04/11/2015,806,818.5,800.85,802.55,810.059063889,92019,3330,74540825,31288,34,17.65,-3.45
03/11/2015,802.75,808.15,801.1,803.85,803.7219883814,57494,1847,46209192,26707,46.45,7.05,1.1
02/11/2015,801,804.9,792,801.25,798.1141870843,59385,2145,47396011,18837,31.72,12.9,0.25
30/10/2015,802,810.5,794.35,801.85,801.7825427619,73196,2490,58687275,31931,43.62,16.15,-0.15
29/10/2015,815,817.5,799.15,801.55,806.5612613461,63678,2409,51360208,19226,30.19,18.35,-13.45
28/10/2015,812,818.7,807.9,817.4,814.2618869264,50728,1798,41305877,16631,32.78,10.8,5.4
27/10/2015,807,813.25,799.5,811.4,807.5694495226,49230,1822,39756644,17626,35.8,13.75,4.4
26/10/2015,800,808.8,800,807.05,805.4012976717,47932,1595,38604495,15428,32.19,8.8,7.05
23/10/2015,792,805.35,792,800.05,800.2724585054,124474,3815,99613114,65577,52.68,13.35,8.05
21/10/2015,788,794,786.9,790.85,790.5642124424,52739,1743,41693566,16832,31.92,7.1,2.85
20/10/2015,795,797.55,783.4,787.35,787.1827365284,100675,3830,79249622,43480,43.19,14.15,-7.65
19/10/2015,788,796.5,778.3,793.65,790.0237928452,248394,3427,196237170,187952,75.67,18.2,5.65
16/10/2015,791.95,791.95,782,784.65,784.596892595,224496,4069,176138864,154595,68.86,9.95,-7.3
15/10/2015,782.1,794.6,771,790.7,783.7621790257,383364,12032,300466204,103166,26.91,23.6,8.6
14/10/2015,814.9,814.9,788.15,797.4,801.1718527905,486137,13762,389479281,137368,28.26,26.75,-17.5
13/10/2015,817.65,818.75,806.35,812.4,811.9163349239,75862,2350,61593597,21690,28.59,12.4,-5.25
12/10/2015,820,822.1,807,814.8,813.1748102943,99628,3641,81014980,35129,35.26,15.1,-5.2
09/10/2015,825,829.9,810.45,817.2,820.0138158678,58773,2257,48194672,13180,22.43,19.45,-7.8
08/10/2015,826,831.45,817.8,821.35,824.8425544703,66550,2289,54893272,16238,24.4,13.65,-4.65
07/10/2015,820,826.65,816.35,823.75,822.3809653897,47587,1625,39134643,13311,27.97,10.3,3.75
06/10/2015,815,831.4,812.75,828.05,823.9943674111,132266,3672,108986439,42120,31.84,18.65,13.05
05/10/2015,818.5,823.5,801.7,810.1,810.6143815604,73928,2302,59927100,18704,25.3,21.8,-8.4
01/10/2015,816,827.3,811,814.55,817.4406433147,73370,2380,59975620,18811,25.64,16.3,-1.45
30/09/2015,791.5,818,789.75,813.3,806.3470547055,149985,4085,120939963,47422,31.62,28.25,21.8
29/09/2015,789.95,800.8,782.1,785.7,791.7220507509,96550,3013,76440764,15071,15.61,18.7,-4.25
28/09/2015,781.4,802.2,781.4,792.6,793.5831586482,97795,2627,77608465,41391,42.32,20.8,11.2
24/09/2015,788,789,777.5,781.45,781.1744192964,117659,4200,91912201,29264,24.87,11.5,-6.55
23/09/2015,786,789.2,780.5,785.7,784.0070151411,65715,2076,51521021,20279,30.86,8.7,-0.3
22/09/2015,796,796.1,783.45,786.1,787.4171566235,129093,4100,101650043,54009,41.84,12.65,-9.9
21/09/2015,799,799.95,789.05,791.25,792.130218136,73853,2464,58501193,21274,28.81,10.9,-7.75
18/09/2015,810,815.9,793,798.35,796.7061334024,393876,7769,313803425,291535,74.02,22.9,-11.65
16/09/2015,807.2,811.9,797.15,806.6,805.337655507,608413,3521,489977899,521483,85.71,14.75,-0.6
15/09/2015,800,808.4,792.05,804.75,802.4705348975,124622,3734,100005483,43180,34.65,16.35,4.75
14/09/2015,796.9,800.2,789,795.6,792.2573144677,156334,3385,123856755,94443,60.41,11.2,-1.3
11/09/2015,795,800,785.3,794.5,793.3111594426,123223,3260,97754181,28625,23.23,14.7,-0.5
10/09/2015,801,801,778.15,790.6,788.6552833508,196135,6525,154682904,63577,32.41,22.85,-10.4
09/09/2015,805,813,791.9,803.15,802.455468608,181591,4334,145718691,65096,35.85,21.1,-1.85
08/09/2015,825,825,785.55,802.45,795.8743658853,220386,6300,175399568,61659,27.98,39.45,-22.55
07/09/2015,834.15,834.85,817.25,820.05,821.2904560109,147957,2501,121515672,83285,56.29,17.6,-14.1
04/09/2015,836.2,839.7,824,830.35,829.893937822,86751,2478,71994129,15437,17.79,15.7,-5.85
03/09/2015,832,840.5,815.4,836.2,830.2422409717,120537,4131,100074909,27180,22.55,25.1,4.2
02/09/2015,855.05,863,826.1,832.65,849.3582299748,121422,3635,103130775,31570,26,36.9,-22.4
01/09/2015,859,859.5,849.05,854.4,853.5820181131,71661,2307,61168541,21780,30.39,10.45,-4.6
31/08/2015,855,865.8,849.3,861.5,858.4821211636,106187,2814,91159641,29900,28.16,16.5,6.5
28/08/2015,862,878,854.25,856.9,858.3135140938,195618,5135,167901573,93803,47.95,23.75,-5.1
27/08/2015,860,864.85,851,858,858.0848126065,117907,3318,101174206,22074,18.72,13.85,-2
26/08/2015,878,878,851.2,858.4,859.6909342361,193784,3607,166594348,106326,54.87,26.8,-19.6
25/08/2015,858,876.55,855.15,867,867.1329434118,87368,2868,75759671,17946,20.54,21.4,9
24/08/2015,875,880.5,848.25,852.4,862.6213368238,196346,6234,169372249,63601,32.39,32.25,-22.6
21/08/2015,875,887,861.8,881.7,875.9646522735,91293,2673,79969441,11921,13.06,25.2,6.7
20/08/2015,871.05,900.85,868.95,873.55,885.459985355,121543,4107,107621463,23148,19.05,31.9,2.5
19/08/2015,871,884.8,862.6,875.7,874.2139209579,86359,2487,75496240,16509,19.12,22.2,4.7
18/08/2015,872.65,878,868.55,871.3,872.2704538943,73299,1779,63936552,14488,19.77,9.45,-1.35
17/08/2015,873,878.9,861,872.55,870.4748732188,87158,3061,75868849,13672,15.69,17.9,-0.45
14/08/2015,870,879.4,858.55,872.3,868.2823397904,81409,2661,70685997,14103,17.32,20.85,2.3
13/08/2015,869.8,879.55,864.05,867.8,869.7032182952,60125,2002,52290906,11912,19.81,15.5,-2
12/08/2015,889,889,859.95,865.9,871.5603447484,108833,3876,94854527,27622,25.38,29.05,-23.1
11/08/2015,906.15,907.3,885.55,888.95,893.7172259795,140172,2614,125274131,88446,63.1,21.75,-17.2
10/08/2015,909,909,901.8,905.55,905.5438540811,53564,1535,48504551,18128,33.84,7.2,-3.45
07/08/2015,910,910,901,905.95,905.0994469123,45924,1748,41565787,11061,24.09,9,-4.05
06/08/2015,908,908.9,903.65,907.9,907.3382059036,95569,1559,86713405,63577,66.52,5.25,-0.1
05/08/2015,910,912,905,907.4,908.6896689387,170331,2183,154778020,116674,68.5,7,-2.6
04/08/2015,909.65,914.4,900.1,908.7,905.8471662925,205367,5567,186031115,104554,50.91,14.3,-0.95
03/08/2015,920,925.15,906.55,909.65,911.6297565738,94238,3383,85910165,31627,33.56,18.6,-10.35
31/07/2015,923,927.85,913,921.05,920.9340085202,87087,2533,80201380,10115,11.61,14.85,-1.95
30/07/2015,903,934.6,901,920.45,924.3180900053,215854,5880,199517757,85943,39.82,33.6,17.45
29/07/2015,907,918.5,897.2,899.55,907.2807777267,45723,1551,41483599,15447,33.78,21.3,-7.45
28/07/2015,900.7,915.05,892.05,904.85,904.4755426694,90709,3445,82044072,29612,32.65,23,4.15
27/07/2015,905,910.75,895,900.7,900.9761577371,162904,4977,146772620,91195,55.98,15.75,-4.3
24/07/2015,907,911,898.55,906.9,905.9401687046,76465,2042,69272715,21090,27.58,12.45,-0.1
23/07/2015,920.5,923,896.1,905.15,903.5862826946,180152,4459,162782876,80504,44.69,26.9,-15.35
22/07/2015,891.5,920.55,890,918.35,912.2734931212,157876,4584,144026090,43242,27.39,30.55,26.85
21/07/2015,915.1,917,872.55,891.45,892.6653093928,564121,19335,503571247,86920,15.41,44.45,-23.65
20/07/2015,925,931.5,909.7,912.8,917.1135390976,55144,2834,50573309,13960,25.32,21.8,-12.2
17/07/2015,936.05,941.45,922.4,924.4,928.38963886,69336,2265,64370824,18830,27.16,19.05,-11.65
16/07/2015,933,938.4,923.3,936,931.1085078318,60650,2288,56471731,18652,30.75,15.1,3
15/07/2015,926,935,921.05,928.3,929.6103465303,78983,2561,73423414,20025,25.35,13.95,2.3
14/07/2015,911,929,903,927.45,918.6596514245,109761,3546,100833002,39366,35.87,26,16.45
13/07/2015,900,914.5,892.2,910.1,906.3116483558,105311,3362,95444586,29637,28.14,22.3,10.1
10/07/2015,925,925,892.1,900.95,899.3060008541,147529,4623,132673715,41524,28.15,32.9,-24.05
09/07/2015,927,934,912.75,920.1,920.5546064861,65093,2849,59921661,10399,15.98,21.25,-6.9
08/07/2015,923.5,944,918.95,927.6,934.5744151878,320573,4982,299599324,218605,68.19,25.05,4.1
07/07/2015,920.35,927.35,915.95,923.6,920.8012231947,65239,2110,60072151,15114,23.17,11.4,3.25
06/07/2015,919,929.95,914.8,926.85,923.8783557323,91299,2138,84349170,36123,39.57,15.15,7.85
03/07/2015,917,930,917,924.05,925.1789677497,82635,1978,76452164,17875,21.63,13,7.05
02/07/2015,918.05,927.6,912.55,921.15,921.3958347169,75289,2409,69370971,14432,19.17,15.05,3.1
01/07/2015,915,925.5,912,917.25,920.5645321502,75505,3653,69507225,19126,25.33,13.5,2.25
30/06/2015,905,919.4,902.55,916.45,914.2908941521,167958,5388,153562470,39814,23.7,16.85,11.45
29/06/2015,880,905,870,900.05,892.5705297247,108075,3273,96464560,31337,29,35,20.05
26/06/2015,883.85,890.9,875.5,886.4,884.9950153374,54768,1751,48469407,8546,15.6,15.4,2.55
25/06/2015,888,898,880.45,883.85,889.0461067468,86560,2947,76955831,28855,33.34,17.55,-4.15
24/06/2015,875.05,908,875.05,895.3,895.6734052963,195193,5884,174829179,79755,40.86,32.95,20.25
23/06/2015,874,879.45,871.5,874.3,874.7849633856,44518,1389,38943677,17397,39.08,7.95,0.3
22/06/2015,860.25,874,859.5,871.75,868.0259742057,72264,2047,62727029,17271,23.9,14.5,11.5
19/06/2015,860,864.4,846,857.8,855.9498452904,69485,2048,59475675,12975,18.67,18.4,-2.2
18/06/2015,859,867.5,857,861.85,862.3279688095,68226,1900,58833188,21251,31.15,10.5,2.85
17/06/2015,840,866.7,840,860.8,858.5739498087,161542,6782,138695753,39910,24.71,26.7,20.8
16/06/2015,820,838.75,818.05,834.55,827.2331776357,56948,3353,47109275,20902,36.7,20.7,14.55
15/06/2015,815.95,827,809.1,821.9,817.9837977135,70237,2937,57452728,23544,33.52,17.9,5.95
12/06/2015,817,821,810,813.75,815.0160268469,66451,2042,54158630,19026,28.63,11,-3.25
11/06/2015,821.45,836.65,816.2,817.8,825.8449073639,106330,3150,87812089,25794,24.26,20.45,-3.65
10/06/2015,817.4,824.55,815,820.3,819.9545678016,79327,2375,65044536,13004,16.39,9.55,2.9
09/06/2015,813,828,807,819.85,821.0016792611,69078,2241,56713154,15815,22.89,21,6.85
08/06/2015,829,829,809.35,811.9,816.3819835363,68393,2802,55834813,20170,29.49,19.65,-17.1
05/06/2015,823.1,847,818,829.85,833.673946944,112221,3712,93555724,17383,15.49,29,6.75
04/06/2015,832.05,835.65,820.5,822.55,824.7021084337,73040,2061,60236242,23883,32.7,15.15,-9.5
03/06/2015,854.1,854.1,829.1,831.75,836.1880633596,98738,3702,82563537,28270,28.63,25,-22.35
02/06/2015,883,885.2,850,852.75,864.9401759855,108418,3961,93775084,32046,29.56,35.2,-30.25
01/06/2015,856.9,881.6,855.15,879.7,874.0435922355,78202,2762,68351957,19801,25.32,26.45,22.8
29/05/2015,847,870,842.45,859.8,854.8032242099,127287,3758,108805338,44437,34.91,27.55,12.8
28/05/2015,858,858.05,844,847.85,852.1868446284,65707,1790,55994641,20461,31.14,14.05,-10.15
27/05/2015,847,859.1,846.35,857.25,853.658235465,48194,1362,41141205,13133,27.25,12.75,10.25
26/05/2015,855,857.5,845.75,855.65,854.494516264,90814,1771,77600065,36676,40.39,11.75,0.65
25/05/2015,863,864.35,848.75,852.2,853.2746328359,50999,1368,43516153,14882,29.18,15.6,-10.8
22/05/2015,865.9,869,857.4,862.85,861.136638745,123918,2868,106710330,52296,42.2,11.6,-3.05
21/05/2015,855.45,865.6,848.2,864.55,861.904553792,151017,2914,130162240,87472,57.92,17.4,9.1
